SPP_CODE,CommonNameEnglish,CommonNameFrench,ScientificName,Genus,Species,Var,ab_code,bc_code,nb_code,nt_code,on_code,ns_code,sk_code,yt_code,pe_code,qc_code,mb_code,nl_code,canfi_code
ABIE.PIN,Spanish fir,sapin d'Espagne,Abies pinsapo,ABIE,PIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACER.GIN,Amur maple,érable ginnala,Acer ginnala,ACER,GIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACER.PAL,Japanese maple,érable palmé,Acer palmatum,ACER,PAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AESC.CAR,red horsechestnut,marronnier rouge,Aesculus xcarnea,AESC,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AILA.ALT,ailanthus,ailante glanduleux,Ailanthus altissima,AILA,ALT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALNU.GLU,European black alder,aulne glutineux,Alnus glutinosa,ALNU,GLU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARAL.ELA,Japanese angelica-tree,angélique du Japon,Aralia elata,ARAL,ELA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARAU.ARA,monkey puzzle,araucaria du Chili,Araucaria araucana,ARAU,ARA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARA.ARB,Siberian pea-tree,caragana arborescent,Caragana arborescens,CARA,ARB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CAST.MOL,Chinese chestnut,châtaignier de Chine,Castanea mollissima,CAST,MOL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CATA.BIG,southern catalpa,catalpa commun,Catalpa bignonioides,CATA,BIG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CEDR.ATL,Atlas cedar,cèdre de l'Atlas,Cedrus atlantica,CEDR,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CEDR.DEO,Deodar cedar,cèdre de l'Himalaya,Cedrus deodara,CEDR,DEO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CEDR.LIB,Cedar-of-Lebanon,cèdre du Liban,Cedrus libani,CEDR,LIB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CERC.JAP,Katsura-tree,cercidiphyllum du Japon,Cercidiphyllum japonicum,CERC,JAP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHAM.OBT,Hinoki-cypress,chamaecyparis du Japon,Chamaecyparis obtusa,CHAM,OBT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHAM.PIS,Sawara-cypress,chamaecyparis de Sawara,Chamaecyparis pisifera,CHAM,PIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CLAD.LUT,Yellow-wood,virgilier à bois jaune,Cladrastis lutea,CLAD,LUT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CORN.KOU,Kousa dogwood,cornouiller de Kousa,Cornus kousa,CORN,KOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CORN.MAS,Cornelian cherry,cornouiller mâle,Cornus mas,CORN,MAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FAGU.SYL,European beech,hêtre commun,Fagus sylvatica,FAGU,SYL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GENX.SPP,unidentified exotic,les espèces exotiques non identifié,Unidentify exotic,GENX,SPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GINK.BIL,Ginkgo,ginkgo bilobé,Ginkgo biloba,GINK,BIL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
POPU.NIG,Lombardy poplar,peuplier noir d'Italie,Populus nigra,POPU,NIG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SALI.ALB.VIT,Weeping willow,saule pleureur doré,Salix alba var. vitellina,SALI,ALB,VIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYRI.VUL,Common lilac,lilas commun,Syringa vulgaris,SYRI,VUL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAXU.BAC,English yew,if commun,Taxus baccata,TAXU,BAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VIBU.OPU,European cranberry viburnum,viorne obier,Viburnum opulus,VIBU,OPU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PSEU.SPP,NA,NA,Pseudotsuga spp.,PSEU,SPP,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500
LARI.GEM,NA,NA,Larix gmelinii,LARI,GEM,NA,NA,LD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABIE.SPP.DEA,NA,NA,Abies spp. (dead),ABIE,SPP,DEA,NA,NA,DF,NA,NA,NA,NA,NA,NA,NA,NA,NA,300
PICE.SPP.DEA,NA,NA,Picea spp. (dead),PICE,SPP,DEA,NA,NA,DS,NA,NA,NA,NA,NA,NA,NA,NA,NA,100
PICE.SPP.DEA,NA,NA,Picea spp. (dead),PICE,SPP,DEA,NA,NA,DS,NA,NA,NA,NA,NA,NA,NA,NA,NA,109
PINU.SPP,unidentified pine,pin non identifié,Pinus spp.,PINU,SPP,NA,NA,NA,DP,NA,NA,NA,NA,NA,NA,NA,NA,NA,200
BETU.GRA,NA,NA,Betula grandulosa,BETU,GRA,NA,NA,EB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PICE.GLA.MAR,NA,NA,Picea white x black,PICE,GLA,MAR,NA,SXB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105
PICE.ENG.SIT,NA,NA,Picea engelmann x sitka,PICE,ENG,SIT,NA,SXE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104
