CommonNameEnglish,CommonNameFrench,ScientificName,Genus,Species,Var,NFI_code,ab_code,bc_code,nb_code,nt_code,on_code,ns_code,sk_code,yt_code,pe_code,qc_code,mb_code,nl_code,canfi_code
Spanish fir,sapin d'Espagne,Abies pinsapo,ABIE,PIN,NA,ABIE.PIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Amur maple,érable ginnala,Acer ginnala,ACER,GIN,NA,ACER.GIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Japanese maple,érable palmé,Acer palmatum,ACER,PAL,NA,ACER.PAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
red horsechestnut,marronnier rouge,Aesculus xcarnea,AESC,CAR,NA,AESC.CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ailanthus,ailante glanduleux,Ailanthus altissima,AILA,ALT,NA,AILA.ALT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
European black alder,aulne glutineux,Alnus glutinosa,ALNU,GLU,NA,ALNU.GLU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Japanese angelica-tree,angélique du Japon,Aralia elata,ARAL,ELA,NA,ARAL.ELA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
monkey puzzle,araucaria du Chili,Araucaria araucana,ARAU,ARA,NA,ARAU.ARA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Siberian pea-tree,caragana arborescent,Caragana arborescens,CARA,ARB,NA,CARA.ARB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chinese chestnut,châtaignier de Chine,Castanea mollissima,CAST,MOL,NA,CAST.MOL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
southern catalpa,catalpa commun,Catalpa bignonioides,CATA,BIG,NA,CATA.BIG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Atlas cedar,cèdre de l'Atlas,Cedrus atlantica,CEDR,ATL,NA,CEDR.ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deodar cedar,cèdre de l'Himalaya,Cedrus deodara,CEDR,DEO,NA,CEDR.DEO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cedar-of-Lebanon,cèdre du Liban,Cedrus libani,CEDR,LIB,NA,CEDR.LIB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Katsura-tree,cercidiphyllum du Japon,Cercidiphyllum japonicum,CERC,JAP,NA,CERC.JAP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hinoki-cypress,chamaecyparis du Japon,Chamaecyparis obtusa,CHAM,OBT,NA,CHAM.OBT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sawara-cypress,chamaecyparis de Sawara,Chamaecyparis pisifera,CHAM,PIS,NA,CHAM.PIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Yellow-wood,virgilier à bois jaune,Cladrastis lutea,CLAD,LUT,NA,CLAD.LUT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kousa dogwood,cornouiller de Kousa,Cornus kousa,CORN,KOU,NA,CORN.KOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cornelian cherry,cornouiller mâle,Cornus mas,CORN,MAS,NA,CORN.MAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
European beech,hêtre commun,Fagus sylvatica,FAGU,SYL,NA,FAGU.SYL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
unidentified exotic,les espèces exotiques non identifié,Unidentify exotic,GENX,SPP,NA,GENX.SPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ginkgo,ginkgo bilobé,Ginkgo biloba,GINK,BIL,NA,GINK.BIL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lombardy poplar,peuplier noir d'Italie,Populus nigra,POPU,NIG,NA,POPU.NIG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weeping willow,saule pleureur doré,Salix alba var. vitellina,SALI,ALB,VIT,SALI.ALB.VIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Common lilac,lilas commun,Syringa vulgaris,SYRI,VUL,NA,SYRI.VUL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
English yew,if commun,Taxus baccata,TAXU,BAC,NA,TAXU.BAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
European cranberry viburnum,viorne obier,Viburnum opulus,VIBU,OPU,NA,VIBU.OPU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Pseudotsuga spp.,PSEU,SPP,NA,PSEU.SPP,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500
NA,NA,Larix gmelinii,LARI,GEM,NA,LARI.GEM,NA,LD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Abies spp. (dead),ABIE,SPP,DEA,ABIE.SPP.DEA,NA,NA,DF,NA,NA,NA,NA,NA,NA,NA,NA,NA,300
NA,NA,Picea spp. (dead),PICE,SPP,DEA,PICE.SPP.DEA,NA,NA,DS,NA,NA,NA,NA,NA,NA,NA,NA,NA,100
NA,NA,Picea spp. (dead),PICE,SPP,DEA,PICE.SPP.DEA,NA,NA,DS,NA,NA,NA,NA,NA,NA,NA,NA,NA,109
unidentified pine,pin non identifié,Pinus spp.,PINU,SPP,NA,PINU.SPP,NA,NA,DP,NA,NA,NA,NA,NA,NA,NA,NA,NA,200
NA,NA,Betula grandulosa,BETU,GRA,NA,BETU.GRA,NA,EB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Picea white x black,PICE,GLA,MAR,PICE.GLA.MAR,NA,SXB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105
NA,NA,Picea engelmann x sitka,PICE,ENG,SIT,PICE.ENG.SIT,NA,SXE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104
